"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,35,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,35,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,39,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,39,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,35,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,33,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,35,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,45,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,48,,
"USA","United States","COPPER","Copper","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,51,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,1.44,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,1.34,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,-8.86,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,1.12,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,1.16,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,1.14,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,1.2,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,1.17,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,1.31,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,1.18,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,1.11,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,1.11,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,5.17,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,1.25,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,-2.64,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,-0.64,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,3.43,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,11.26,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,4.2,,
"USA","United States","COPPER","Copper","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,4.3,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","3","Thousands",,,20,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","TIN","Tin","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","3","Thousands",,,0,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,25,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,25,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,25,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,30,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,30,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,30,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,30,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,30,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,14,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,14,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,14,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,12,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,12,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,11,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,10,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,10,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,11,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,11,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,9.7,,
"USA","United States","ZINC","Zinc","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,11,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.829,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,0.842,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,0.78,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.738,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.739,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.748,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.727,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.803,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.778,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.736,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,0.748,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,0.769,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.738,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.784,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.831,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.825,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.805,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.774,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.824,,
"USA","United States","ZINC","Zinc","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.78,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,6.5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,6.7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,8.7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,7,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,6.1,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.468,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,0.466,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,0.451,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.46,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.445,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.426,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.429,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.444,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.41,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.406,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,0.369,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,0.342,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.345,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.339,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.378,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.37,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.346,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.31,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","LEAD","Lead","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.468,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,0.466,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,0.451,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.46,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.445,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.426,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.429,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.444,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.41,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.406,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,0.369,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,0.342,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.345,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.339,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.378,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.37,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.346,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.31,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","LEAD","Lead","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,6.7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,8.7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,8.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,7.7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,7,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,6.1,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,5,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.668,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,2.466,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","6","Millions",,,-0.149,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","6","Millions",,,0.46,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","6","Millions",,,0.445,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","6","Millions",,,0.426,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","6","Millions",,,0.429,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","6","Millions",,,0.044,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","6","Millions",,,0.41,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","6","Millions",,,0.406,,
